Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Acuris Risk Intelligence Ltd,Malta Gaming Authority [UK-CIILT],Malta,Invoice,45148.0,45178.0,INV_202400254,20002956,934.0,GBP,1764.0,2328.493918,0013t00001hQyKaAAK,2023-08-10,2023-09-09,2328.493918,1764.0,INV_20240025420002956,964.0,False,G,0.838,1951.277903284,G,1994.0,both,FX Movement,-42.722096715999896
Acuris Risk Intelligence Ltd,TWP Accounting LLP [UK-CIILT],United Kingdom,Invoice,44497.0,44527.0,INV_202400256,20002029,1585.0,GBP,3665.0,4837.828917,0013t00001hQy32AAC,2021-10-28,2021-11-27,4837.828917,3665.0,INV_20240025620002029,1615.0,False,G,0.838,4054.1006324459995,G,4142.0,both,FX Movement,-87.89936755400049
Acuris Risk Intelligence Ltd,The Resort Group PLC [UK-CIILT],Gibraltar,Invoice,44141.0,44171.0,INV_202400259,20001607,1941.0,GBP,2756.0,3637.941745,0013t00001hQy3WAAS,2020-11-06,2020-12-06,3637.941745,2756.0,INV_20240025920001607,1971.0,False,G,0.838,3048.59518231,G,3115.0,both,FX Movement,-66.40481769000007
Acuris Risk Intelligence Ltd,Mahjong Logic LTD [UK-CIILT],Isle of Man,Invoice,45337.0,45367.0,INV_202400265,20003487,745.0,GBP,6871.0,9069.774212,0013t00001hQyEEAA0,2024-02-15,2024-03-16,9069.774212,6871.0,INV_20240026520003487,775.0,False,G,0.838,7600.470789656,G,7766.0,both,FX Movement,-165.5292103439997
Acuris Risk Intelligence Ltd,The Ritz Club Head Office [UK-CIILT],United Kingdom,Invoice,43921.0,43935.0,INV_202400266,10000909,2177.0,GBP,4885.0,6448.238543,,2020-03-31,2020-04-14,6448.238543,4885.0,INV_20240026610000909,2191.0,False,G,0.838,5403.623899034,G,5521.0,both,FX Movement,-117.3761009660002
Acuris Risk Intelligence Ltd,Jar Capital Limited [UK-CIILT],United Kingdom,Invoice,45041.0,45071.0,INV_202400267,20002756,1041.0,GBP,6127.0,8087.688342,0013t00001hQyFOAA0,2023-04-25,2023-05-25,8087.688342,6127.0,INV_20240026720002756,1071.0,False,G,0.838,6777.482830596,G,6925.0,both,FX Movement,-147.51716940400001
Acuris Risk Intelligence Ltd,Handelzeker B.V. [UK-CIILT],Netherlands,Invoice,45089.0,45119.0,INV_202400270,20002860,993.0,GBP,58458.42,77165.57564,0013t00001hQyFAAA0,2023-06-12,2023-07-12,77165.57564,58458.42,INV_20240027020002860,1023.0,False,G,0.838,64664.75238632,G,66071.0,both,FX Movement,-1406.2476136800033
Acuris Risk Intelligence Ltd,Handelzeker B.V. [UK-CIILT],Netherlands,Invoice,45456.0,45486.0,INV_202400272,20003870,626.0,GBP,5063.0,6683.199947,0013t00001hQyFAAA0,2024-06-13,2024-07-13,6683.199947,5063.0,INV_20240027220003870,656.0,False,G,0.838,5600.5215555859995,G,5722.0,both,FX Movement,-121.47844441400048
Acuris Risk Intelligence Ltd,Sphonic Solutions Limited. [UK-CIILT],United Kingdom,Invoice,45278.0,45308.0,INV_202400277,20003201,804.0,GBP,8457.54,11164.01953,0013t00001hQyHgAAK,2023-12-18,2024-01-17,11164.01953,8457.54,INV_20240027720003201,834.0,False,G,0.838,9355.448366139999,G,9559.0,both,FX Movement,-203.55163386000095
Acuris Risk Intelligence Ltd,Company Watch Limited [UK-CIILT],United Kingdom,Invoice,45098.0,45128.0,INV_202400283,20002876,984.0,GBP,12000.0,15840.09468,0013t00001hQyDzAAK,2023-06-21,2023-07-21,15840.09468,12000.0,INV_20240028320002876,1014.0,False,G,0.838,13273.999341839999,G,13563.0,both,FX Movement,-289.00065816000097
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45411.0,45471.0,INV_202400301,20003691,641.0,GBP,20000.0,26400.1578,0013t00001hQyKNAA0,2024-04-29,2024-06-28,26400.1578,20000.0,INV_20240030120003691,701.0,False,G,0.838,22123.3322364,G,22604.0,both,FX Movement,-480.6677635999986
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45411.0,45471.0,INV_202400302,20003694,641.0,GBP,2000.0,2640.01578,0013t00001hQyKNAA0,2024-04-29,2024-06-28,2640.01578,2000.0,INV_20240030220003694,701.0,False,G,0.838,2212.33322364,G,2260.0,both,FX Movement,-47.66677635999986
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45411.0,45471.0,INV_202400303,20003696,641.0,GBP,3000.0,3960.02367,0013t00001hQyKNAA0,2024-04-29,2024-06-28,3960.02367,3000.0,INV_20240030320003696,701.0,False,G,0.838,3318.4998354599998,G,3391.0,both,FX Movement,-72.50016454000024
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45412.0,45472.0,INV_202400307,20003712,640.0,GBP,12000.0,15840.09468,0013t00001hQyKNAA0,2024-04-30,2024-06-29,15840.09468,12000.0,INV_20240030720003712,700.0,False,G,0.838,13273.999341839999,G,13563.0,both,FX Movement,-289.00065816000097
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45468.0,45528.0,INV_202400311,20003954,584.0,GBP,1000.0,1320.00789,0013t00001hQyKNAA0,2024-06-25,2024-08-24,1320.00789,1000.0,INV_20240031120003954,644.0,False,G,0.838,1106.16661182,G,1130.0,both,FX Movement,-23.83338817999993
Acuris Risk Intelligence Ltd,Experian Ireland Limited [UK-CIILT],Ireland,Invoice,45468.0,45528.0,INV_202400312,20003953,584.0,GBP,1500.0,1980.011835,0013t00001hQyKNAA0,2024-06-25,2024-08-24,1980.011835,1500.0,INV_20240031220003953,644.0,False,G,0.838,1659.2499177299999,G,1695.0,both,FX Movement,-35.75008227000012
,,,,,,,,,,,,,,,,,INV_20240031920002762,,,,,0.0,,2648.0,right_only,,-2648.0
Acuris Risk Intelligence Ltd,Cinque Software Trading LLC [UK-CIILT],United Arab Emirates,Invoice,45225.0,45255.0,INV_202400320,20003044,857.0,USD,2831.0,2956.487672,0013t00001hQyJ8AAK,2023-10-26,2023-11-25,2956.487672,2831.0,INV_20240032020003044,887.0,False,G,0.838,2477.536669136,G,2531.0,both,FX Movement,-53.463330864
Acuris Risk Intelligence Ltd,Cinque Software Trading LLC [UK-CIILT],United Arab Emirates,Invoice,45313.0,45343.0,INV_202400321,20003366,769.0,USD,3139.0,3278.133994,0013t00001hQyJ8AAK,2024-01-22,2024-02-21,3278.133994,3139.0,INV_20240032120003366,799.0,False,G,0.838,2747.0762869719997,G,2807.0,both,FX Movement,-59.92371302800029
Acuris Risk Intelligence Ltd,Cinque Software Trading LLC [UK-CIILT],United Arab Emirates,Invoice,45313.0,45343.0,INV_202400322,20003367,769.0,USD,2961.0,3092.250483,0013t00001hQyJ8AAK,2024-01-22,2024-02-21,3092.250483,2961.0,INV_20240032220003367,799.0,False,G,0.838,2591.3059047539996,G,2648.0,both,FX Movement,-56.694095246000416
Acuris Risk Intelligence Ltd,Cinque Software Trading LLC [UK-CIILT],United Arab Emirates,Invoice,45313.0,45343.0,INV_202400323,20003365,769.0,USD,2961.0,3092.250483,0013t00001hQyJ8AAK,2024-01-22,2024-02-21,3092.250483,2961.0,INV_20240032320003365,799.0,False,G,0.838,2591.3059047539996,G,2648.0,both,FX Movement,-56.694095246000416
Acuris Risk Intelligence Ltd,SAS WeStart [UK-CIILT],France,Invoice,43900.0,43930.0,INV_202400326,20001364,2182.0,EUR,5000.0,5594.53664,,2020-03-10,2020-04-09,5594.53664,5000.0,INV_20240032620001364,2212.0,False,G,0.838,4688.22170432,G,4790.0,both,FX Movement,-101.77829568000016
Acuris Risk Intelligence Ltd,SAS WeStart [UK-CIILT],France,Invoice,44253.0,44283.0,INV_202400328,20001764,1829.0,EUR,9101.0,10183.17447,,2021-02-26,2021-03-28,10183.17447,9101.0,INV_20240032820001764,1859.0,False,G,0.838,8533.50020586,G,8719.0,both,FX Movement,-185.49979413999972
Mergermarket (Overseas) Ltd,Norton Rose Fulbright US LLP [UK-MOVLT],United States,Invoice,44327.0,44477.0,INV_202400329,10000164,1635.0,USD,21250.0,22191.91985,0013t00001hR027AAC,2021-05-11,2021-10-08,22191.91985,21250.0,INV_20240032910000164,1785.0,False,G,0.838,18596.8288343,G,19001.0,both,FX Movement,-404.17116570000144
Mergermarket (Overseas) Ltd,Cintra [UK-MOVLT],Spain,Invoice,44327.0,44477.0,INV_202400330,10000165,1635.0,USD,12915.0,13487.47102,,2021-05-11,2021-10-08,13487.47102,12915.0,INV_20240033010000165,1785.0,False,G,0.838,11302.50071476,G,11548.0,both,FX Movement,-245.49928523999915
Acuris Risk Intelligence Ltd,Infrastructure Credit Guarantee Company Limited [UK-CIILT],Nigeria,Invoice,44712.0,44742.0,INV_202400335,20002330,1370.0,GBP,3308.0,4366.5861,0013t00001hQy7JAAS,2022-05-31,2022-06-30,4366.5861,3308.0,INV_20240033520002330,1400.0,False,G,0.838,3659.1991518000004,G,3739.0,both,FX Movement,-79.80084819999956
Acuris Risk Intelligence Ltd,Gibraltar Financial Services Commission [UK-CIILT],Gibraltar,Invoice,44728.0,44758.0,INV_202400338,20002370,1354.0,GBP,2084.0,2750.896443,0013t00001hQy4LAAS,2022-06-16,2022-07-16,2750.896443,2084.0,INV_20240033820002370,1384.0,False,G,0.838,2305.251219234,G,2355.0,both,FX Movement,-49.74878076599998
Acuris Risk Intelligence Ltd,"Puma Capital, LLC [UK-CIILT]",United States,Invoice,45435.0,45465.0,INV_202400346,20003768,647.0,USD,2757.0,2879.20121,0013t00001hQyEpAAK,2024-05-23,2024-06-22,2879.20121,2757.0,INV_20240034620003768,677.0,False,G,0.838,2412.7706139800002,G,2465.0,both,FX Movement,-52.229386019999765
Acuris Risk Intelligence Ltd,A2D Entertainment Limited [UK-CIILT],Isle of Man,Invoice,45467.0,45497.0,INV_202400358,20003935,615.0,GBP,22502.2,29703.08154,0013t00001hQwqvAAC,2024-06-24,2024-07-24,29703.08154,22502.2,INV_20240035820003935,645.0,False,G,0.838,24891.182330519998,G,67943.0,both,FX Movement,-43051.817669480006
Acuris Risk Intelligence Ltd,Pariplay Limited [UK-CIILT],Gibraltar,Invoice,45042.0,45072.0,INV_202400364,20002760,1040.0,GBP,2190.0,2890.817279,0013t00001hQyJSAA0,2023-04-26,2023-05-26,2890.817279,2190.0,INV_20240036420002760,1070.0,False,G,0.838,2422.504879802,G,2475.0,both,FX Movement,-52.49512019800022
,,,,,,,,,,,,,,,,,INV_20240036520003523,,,,,0.0,,7620.0,right_only,,-7620.0
Acuris Risk Intelligence Ltd,Hero Gaming Limited [UK-CIILT],Malta,Invoice,45062.0,45092.0,INV_202400379,20002810,1020.0,GBP,1935.0,2554.215267,0013t00001hQyKxAAK,2023-05-16,2023-06-15,2554.215267,1935.0,INV_20240037920002810,1050.0,False,G,0.838,2140.432393746,G,2187.0,both,FX Movement,-46.56760625400011
Acuris Risk Intelligence Ltd,Hero Gaming Limited [UK-CIILT],Malta,Invoice,45288.0,45318.0,INV_202400380,20003293,794.0,GBP,2051.0,2707.336182,0013t00001hQyKxAAK,2023-12-28,2024-01-27,2707.336182,2051.0,INV_20240038020003293,824.0,False,G,0.838,2268.747720516,G,2318.0,both,FX Movement,-49.252279484000155
Acuris Risk Intelligence Ltd,Creditum [UK-CIILT],Gibraltar,Invoice,44159.0,44189.0,INV_202400383,20001621,1923.0,GBP,1733.0,2287.573673,0013t00001hQyAhAAK,2020-11-24,2020-12-24,2287.573673,1733.0,INV_20240038320001621,1953.0,False,G,0.838,1916.9867379739999,G,1959.0,both,FX Movement,-42.01326202600012
Acuris Risk Intelligence Ltd,Creditum [UK-CIILT],Gibraltar,Invoice,44512.0,44542.0,INV_202400384,20002049,1570.0,GBP,1819.0,2401.094352,0013t00001hQyAhAAK,2021-11-12,2021-12-12,2401.094352,1819.0,INV_20240038420002049,1600.0,False,G,0.838,2012.117066976,G,2056.0,both,FX Movement,-43.88293302400007
,,,,,,,,,,,,,,,,,INV_20240038820003140,,,,,0.0,,20310.0,right_only,,-20310.0
,,,,,,,,,,,,,,,,,INV_20240038920003194,,,,,0.0,,18222.0,right_only,,-18222.0
Acuris Risk Intelligence Ltd,Market Access Limited [UK-CIILT],United Kingdom,Invoice,44253.0,44283.0,INV_202400394,20001746,1829.0,GBP,4006.0,5287.951607,,2021-02-26,2021-03-28,5287.951607,4006.0,INV_20240039420001746,1859.0,False,G,0.838,4431.303446666,G,4528.0,both,FX Movement,-96.69655333399987
,,,,,,,,,,,,,,,,,INV_20240039720001730,,,,,0.0,,2318.0,right_only,,-2318.0
Acuris Risk Intelligence Ltd,Equiti Group Limited (Jordan) [UK-CIILT],Jordan,Invoice,45279.0,45309.0,INV_202400398,20003218,803.0,GBP,5451.0,7195.363008,0013t00001hQyDXAA0,2023-12-19,2024-01-18,7195.363008,5451.0,INV_20240039820003218,833.0,False,G,0.838,6029.714200704,G,6161.0,both,FX Movement,-131.28579929599982
Acuris Risk Intelligence Ltd,Viral Interactive Limited [UK-CIILT],Estonia,Invoice,45338.0,45368.0,INV_202400401,20003483,744.0,GBP,9100.0,12012.0718,0013t00001hQxJbAAK,2024-02-16,2024-03-17,12012.0718,9100.0,INV_20240040120003483,774.0,False,G,0.838,10066.1161684,G,10285.0,both,FX Movement,-218.88383160000012
Acuris Risk Intelligence Ltd,Viral Interactive Limited [UK-CIILT],Estonia,Invoice,45370.0,45400.0,INV_202400402,20003573,712.0,GBP,9646.0,12732.79611,0013t00001hQxJbAAK,2024-03-19,2024-04-18,12732.79611,9646.0,INV_20240040220003573,742.0,False,G,0.838,10670.083140179999,G,10902.0,both,FX Movement,-231.91685982000126
,,,,,,,,,,,,,,,,,INV_20240040920001483,,,,,0.0,,3786.0,right_only,,-3786.0
Acuris Risk Intelligence Ltd,LOGOS IT SERVICES S.A. [UK-CIILT],Luxembourg,Invoice,43992.0,44022.0,INV_202400410,20001442,2090.0,EUR,4500.0,5035.077696,,2020-06-10,2020-07-10,5035.077696,4500.0,INV_20240041020001442,2120.0,False,G,0.838,4219.395109248,G,4311.0,both,FX Movement,-91.60489075199985
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45274.0,INV_202400427,20003165,838.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2023-12-14,2912.623809,2789.0,INV_20240042720003165,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45274.0,INV_202400429,20003169,838.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2023-12-14,2912.623809,2789.0,INV_20240042920003169,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45350.0,INV_202400436,20003170,762.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-02-28,2912.623809,2789.0,INV_20240043620003170,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45350.0,INV_202400438,20003166,762.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-02-28,2912.623809,2789.0,INV_20240043820003166,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Mergermarket Consulting (Australia) Pty Ltd,Andover Corporate Finance Pty Ltd [AU-MCALT],Australia,Invoice,45149.0,45179.0,INV_202400441,20002178,933.0,USD,3815.45,3910.398626,0013t00001hQzkQAAS,2023-08-11,2023-09-10,3910.398626,3815.45,INV_20240044120002178,963.0,False,G,0.838,3276.914048588,G,3405.0,both,FX Movement,-128.0859514120002
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45440.0,INV_202400442,20003167,672.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-05-28,2912.623809,2789.0,INV_20240044220003167,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Mergermarket Consulting (Australia) Pty Ltd,Harbury Capital Advisors [AU-MCALT],Australia,Invoice,44347.0,44361.0,INV_202400443,20001794,1751.0,AUD,7700.0,5273.632672,0013t00001hQzn9AAC,2021-05-31,2021-06-14,5273.632672,7700.0,INV_20240044320001794,1765.0,False,G,0.838,4419.304179135999,G,4592.0,both,FX Movement,-172.69582086400078
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45440.0,INV_202400444,20003171,672.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-05-28,2912.623809,2789.0,INV_20240044420003171,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Mergermarket Consulting (Australia) Pty Ltd,Intrinsic Partners [AU-MCALT],Australia,Invoice,44397.0,44411.0,INV_202400449,20001815,1701.0,USD,2549.25,2612.687754,0013t00001hQzaLAAS,2021-07-20,2021-08-03,2612.687754,2549.25,INV_20240044920001815,1715.0,False,G,0.838,2189.432337852,G,2275.0,both,FX Movement,-85.56766214800018
Mergermarket Consulting (Australia) Pty Ltd,Deutsche Group Services Pty Limited [AU-MCALT],Australia,Invoice,45288.0,45333.0,INV_202400451,20002255,779.0,USD,6202.92,6357.288848,,2023-12-28,2024-02-11,6357.288848,6202.92,INV_20240045120002255,824.0,False,G,0.838,5327.408054624,G,5536.0,both,FX Movement,-208.59194537599979
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45530.0,INV_202400452,20003172,582.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-08-26,2912.623809,2789.0,INV_20240045220003172,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Acuris Risk Intelligence Ltd,"Innovative Systems, Inc. [UK-CIILT]",United States,Invoice,45260.0,45530.0,INV_202400454,20003168,582.0,USD,2789.0,2912.623809,0013t00001hQyIEAA0,2023-11-30,2024-08-26,2912.623809,2789.0,INV_20240045420003168,852.0,False,G,0.838,2440.778751942,G,2494.0,both,FX Movement,-53.22124805800013
Mergermarket Consulting (Australia) Pty Ltd,GLAS Australia [AU-MCALT],Australia,Invoice,44335.0,44349.0,INV_202400455,20001783,1763.0,USD,7002.6,7176.866157,0013t00001hQyNAAA0,2021-05-19,2021-06-02,7176.866157,7002.6,INV_20240045520001783,1777.0,False,G,0.838,6014.213839566,G,6249.0,both,FX Movement,-234.7861604339996
Mergermarket Consulting (Australia) Pty Ltd,Noe Group Holdings Limited [AU-MCALT],United Kingdom,Invoice,45097.0,45127.0,INV_202400458,20002156,985.0,GBP,3896.25,5047.345888,,2023-06-20,2023-07-20,5047.345888,3896.25,INV_20240045820002156,1015.0,False,G,0.838,4229.6758541439995,G,4395.0,both,FX Movement,-165.32414585600054
Acuris Risk Intelligence Ltd,Sphonic Solutions Limited [UK-CIILT],United Kingdom,Invoice,44970.0,45000.0,INV_202400461,20002643,1112.0,GBP,12109.92,15985.18995,0013t00001hQyHgAAK,2023-02-13,2023-03-15,15985.18995,12109.92,INV_20240046120002643,1142.0,False,G,0.838,13395.5891781,G,13687.0,both,FX Movement,-291.4108219000009
Mergermarket Consulting (Australia) Pty Ltd,Management Advisors Pty Ltd [AU-MCALT],Australia,Invoice,44894.0,44924.0,INV_202400464,20002065,1188.0,USD,6457.39,6618.087106,0013t00001hQxVgAAK,2022-11-29,2022-12-29,6618.087106,6457.39,INV_20240046420002065,1218.0,False,G,0.838,5545.956994828,G,5763.0,both,FX Movement,-217.04300517200045
Mergermarket Consulting (Australia) Pty Ltd,Management Advisors Pty Ltd [AU-MCALT],Australia,Invoice,45315.0,45345.0,INV_202400466,20002264,767.0,USD,3422.1,3507.260228,0013t00001hQxVgAAK,2024-01-24,2024-02-23,3507.260228,3422.1,INV_20240046620002264,797.0,False,G,0.838,2939.084071064,G,3054.0,both,FX Movement,-114.915928936
Acuris Risk Intelligence Ltd,"Richard Stapley Limited, Chartered Accountants [UK-CIILT]",Guernsey,Invoice,44519.0,44549.0,INV_202400467,20002068,1563.0,GBP,796.0,1050.72628,0013t00001hQyRsAAK,2021-11-19,2021-12-19,1050.72628,796.0,INV_20240046720002068,1593.0,False,G,0.838,880.50862264,G,900.0,both,FX Movement,-19.49137736
Mergermarket Consulting (Australia) Pty Ltd,Capital Capital Pty Limited [AU-MCALT],Australia,Invoice,44187.0,44201.0,INV_202400468,20001710,1911.0,USD,6600.0,6764.248918,,2020-12-22,2021-01-05,6764.248918,6600.0,INV_20240046820001710,1925.0,False,G,0.838,5668.440593284,G,5890.0,both,FX Movement,-221.559406716
Acuris Risk Intelligence Ltd,FPO Gambling Ltd [UK-CIILT],Malta,Invoice,45310.0,45340.0,INV_202400471,20003339,772.0,GBP,1827.0,2411.654415,0013t00001hQyxoAAC,2024-01-19,2024-02-18,2411.654415,1827.0,INV_20240047120003339,802.0,False,G,0.838,2020.96639977,G,2065.0,both,FX Movement,-44.03360023000005
Mergermarket Consulting (Australia) Pty Ltd,Cranleigh Partners Limited [AU-MCALT],Australia,Invoice,44196.0,44210.0,INV_202400472,20001722,1902.0,USD,8250.0,8455.311147,0013t00001hQxZUAA0,2020-12-31,2021-01-14,8455.311147,8250.0,INV_20240047220001722,1916.0,False,G,0.838,7085.550741186,G,7362.0,both,FX Movement,-276.44925881400013
Acuris Risk Intelligence Ltd,FPO Gambling Ltd [UK-CIILT],Malta,Invoice,45322.0,45352.0,INV_202400473,20003437,760.0,GBP,7977.0,10529.70294,0013t00001hQyxoAAC,2024-01-31,2024-03-01,10529.70294,7977.0,INV_20240047320003437,790.0,False,G,0.838,8823.891063719999,G,9016.0,both,FX Movement,-192.10893628000122
Mergermarket Consulting (Australia) Pty Ltd,Cranleigh Partners Limited [AU-MCALT],Australia,Invoice,44620.0,44650.0,INV_202400474,20001934,1462.0,USD,6765.0,6933.354456,0013t00001hQxZUAA0,2022-02-28,2022-03-30,6933.354456,6765.0,INV_20240047420001934,1492.0,False,G,0.838,5810.151034128,G,6037.0,both,FX Movement,-226.848965872
Mergermarket Consulting (Australia) Pty Ltd,Cranleigh Partners Limited [AU-MCALT],Australia,Invoice,44908.0,44938.0,INV_202400475,20002078,1174.0,USD,7170.9,7349.355038,0013t00001hQxZUAA0,2022-12-13,2023-01-12,7349.355038,7170.9,INV_20240047520002078,1204.0,False,G,0.838,6158.759521843999,G,6399.0,both,FX Movement,-240.2404781560008
Acuris Risk Intelligence Ltd,Hansard Limited [UK-CIILT],Guernsey,Invoice,45322.0,45352.0,INV_202400476,20003458,760.0,GBP,409.0,539.883227,0013t00001hQy14AAC,2024-01-31,2024-03-01,539.883227,409.0,INV_20240047620003458,790.0,False,G,0.838,452.422144226,G,462.0,both,FX Movement,-9.577855774
Mergermarket Consulting (Australia) Pty Ltd,Cranleigh Partners Limited [AU-MCALT],Australia,Invoice,45322.0,45352.0,INV_202400477,20002273,760.0,USD,7601.11,7790.271823,0013t00001hQxZUAA0,2024-01-31,2024-03-01,7790.271823,7601.11,INV_20240047720002273,790.0,False,G,0.838,6528.2477876739995,G,6783.0,both,FX Movement,-254.75221232600052
Acuris Risk Intelligence Ltd,IGT [UK-CIILT],United States,Invoice,45470.0,45500.0,INV_202400478,20003960,612.0,USD,15105.0,15774.54309,0013t00001hQy8XAAS,2024-06-27,2024-07-27,15774.54309,15105.0,INV_20240047820003960,642.0,False,G,0.838,13219.067109419999,G,13507.0,both,FX Movement,-287.9328905800012
Mergermarket Consulting (Australia) Pty Ltd,Downer Group [AU-MCALT],Australia,Invoice,45335.0,45365.0,INV_202400479,20002280,747.0,USD,17520.36,17956.3768,0013t00001hR3hXAAS,2024-02-13,2024-03-14,17956.3768,17520.36,INV_20240047920002280,777.0,False,G,0.838,15047.443758399997,G,15635.0,both,FX Movement,-587.556241600003
Acuris Risk Intelligence Ltd,IGT [UK-CIILT],United States,Invoice,45470.0,45500.0,INV_202400480,20003961,612.0,USD,15105.0,15774.54309,0013t00001hQy8XAAS,2024-06-27,2024-07-27,15774.54309,15105.0,INV_20240048020003961,642.0,False,G,0.838,13219.067109419999,G,13507.0,both,FX Movement,-287.9328905800012
,,,,,,,,,,,,,,,,,INV_20240048220002391,,,,,0.0,,12154.0,right_only,,-12154.0
,,,,,,,,,,,,,,,,,INV_20240048620002022,,,,,0.0,,5234.0,right_only,,-5234.0
Mergermarket Consulting (Australia) Pty Ltd,Pazo Group [AU-MCALT],New Zealand,Invoice,44862.0,44892.0,INV_202400492,20002034,1220.0,USD,6390.0,6549.023065,0013t00001hQxXEAA0,2022-10-28,2022-11-27,6549.023065,6390.0,INV_20240049220002034,1250.0,False,G,0.838,5488.08132847,G,5703.0,both,FX Movement,-214.9186715300002
Mergermarket Consulting (Australia) Pty Ltd,Edison Partners [AU-MCALT],Australia,Invoice,45315.0,45345.0,INV_202400498,20002265,767.0,USD,6686.9,6853.31167,0013t00001hQwQfAAK,2024-01-24,2024-02-23,6853.31167,6686.9,INV_20240049820002265,797.0,False,G,0.838,5743.07517946,G,5967.0,both,FX Movement,-223.92482053999993
Mergermarket Consulting (Australia) Pty Ltd,Dea Capital Funds SGR [AU-MCALT],Italy,Invoice,45317.0,45347.0,INV_202400503,20002270,765.0,AUD,25792.45,17664.92299,0013t00001hR2QcAAK,2024-01-26,2024-02-25,17664.92299,25792.45,INV_20240050320002270,795.0,False,G,0.838,14803.205465619998,G,15382.0,both,FX Movement,-578.794534380002
Mergermarket Consulting (Australia) Pty Ltd,Lempriere Capital Partners [AU-MCALT],Australia,Invoice,44273.0,44287.0,INV_202400509,20001755,1825.0,USD,4446.75,4557.411715,,2021-03-18,2021-04-01,4557.411715,4446.75,INV_20240050920001755,1839.0,False,G,0.838,3819.11101717,G,3968.0,both,FX Movement,-148.8889828299998
Mergermarket Consulting (Australia) Pty Ltd,STRATTON BUSINESS ADVISORY [AU-MCALT],Australia,Invoice,45433.0,45447.0,INV_202400512,20002335,665.0,USD,641.19,657.1494219,0013t00001hQxHXAA0,2024-05-21,2024-06-04,657.1494219,641.19,INV_20240051220002335,679.0,False,G,0.838,550.6912155522,G,572.0,both,FX Movement,-21.308784447800008
,,,,,,,,,,,,,,,,,INV_20240051320003664,,,,,0.0,,4790.0,right_only,,-4790.0
Mergermarket Consulting (Australia) Pty Ltd,STRATTON BUSINESS ADVISORY [AU-MCALT],Australia,Invoice,45433.0,45523.0,INV_202400514,20002333,589.0,USD,1520.2,1558.029709,0013t00001hQxHXAA0,2024-05-21,2024-08-19,1558.029709,1520.2,INV_20240051420002333,679.0,False,G,0.838,1305.6288961419998,G,1357.0,both,FX Movement,-51.3711038580002
Mergermarket Consulting (Australia) Pty Ltd,STRATTON BUSINESS ADVISORY [AU-MCALT],Australia,Invoice,45433.0,45613.0,INV_202400516,20002334,499.0,USD,1520.2,1558.029709,0013t00001hQxHXAA0,2024-05-21,2024-11-17,1558.029709,1520.2,INV_20240051620002334,679.0,False,G,0.838,1305.6288961419998,G,1357.0,both,FX Movement,-51.3711038580002
